id,listing_id,title,description,property_type,apartment_type,project_name,province,district,ward,street,latitude,longitude,area_m2,bedrooms,bathrooms,direction,balcony_direction,furnishing_status,legal_status,total_price,price_text,price_per_m2,posted_at,updated_at,image_count,status,source,url,crawled_at,created_at,db_updated_at,district_clean,direction_clean,furnishing_label,legal_label,direction_code,balcony_code,furnishing_code,legal_code,amenity_score,cluster
3912,176299809,"Bán căn góc 1PN chung cư Sen Hồng, gần Phạm Văn Đồng","Bán căn hộ chung cư sen hồng.
Căn góc diện tích 38,1.
Đã ngăn phòng.
Nhà thật, hình thực tế, nhà đang trống có thể vào ở ngay.
Lầu 14.
Hướng  Đông Nam, view Phú Đông Sky, 
Mới sơn sửa lại.
Sổ hồng riêng vay đc gần 1ty.
Hình ảnh thực tế căn hộ.
",Căn hộ/Chung cư,1,Lotus Sen Hồng ( Violet Tower ),Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Tam Bình (Quận Thủ Đức cũ),Xa Lộ Đại Hàn,10.87015,106.73614,38.0,1.0,1.0,,,,6.0,1495000000,"1,495 tỷ",39342105.2631579,2026-07-26 09:30:07.000,,7,active,chotot,https://www.chotot.com/13000/1010/176299809.htm,2026-08-08 08:41:34.736,2026-08-08 08:41:34.736,2026-08-08 08:41:34.736,Thành phố Thủ Đức,missing,,Sổ hồng riêng,,,,6.0,403.4,1
6183,176512867,"Chính chủ bán căn hộ Cát Lái, sổ hồng, căn góc, chung cư Citisoho.","Căn góc Citisoho, căn hộ citisoho, chung cư cát lái chính chủ:
Căn góc, tầng cao, đầy đủ nội thất may đo:
- 3 máy lạnh.
- Sàn gỗ.
- 2 nhà vệ sinh full nội thất, máy nóng lạnh...
-  2 phòng ngủ.
- Cửa khoá thông minh.
- sổ hồng chính chủ, nội thất may đo cap cấp
- công viên rộng nội khu cho bé thoải mái vui chơi
Căn góc, tầng cao, view thoáng, đón gió và ánh sáng tự nhiên.
Cửa chính hướng Đông Nam phong thủy tốt, mát mẻ quanh năm.
Logia hướng Tây Bắc ngắm hoàng hôn đẹp, không gian thoáng đãng.
Tiện ích nội khu:
Hồ bơi, phòng gym, công viên, khu vui chơi trẻ em.
An ninh 24/7, cộng đồng cư dân văn minh.
Kết nối nhanh đến Thủ Thiêm, Quận 1, cao tốc TP. HCM - Long Thành - Dầu Giây.Bán căn góc tầng cao Citi Soho khu đô thị Cát Lái, TP Thủ Đức.
Diện tích tim tường: 60,3m².
Thiết kế: 2 phòng ngủ 2 nhà vệ sinh.
Căn góc, tầng cao, view thoáng, đón gió và ánh sáng tự nhiên.
Cửa chính hướng Đông Nam phong thủy tốt, mát mẻ quanh năm.
Logia hướng Tây Bắc ngắm hoàng hôn đẹp, không gian thoáng đãng.
Tiện ích nội khu:
Hồ bơi, phòng gym, công viên, khu vui chơi trẻ em.
An ninh 24/7, cộng đồng cư dân văn minh.
Kết nối nhanh đến Thủ Thiêm, Quận 1, cao tốc TP. HCM - Long Thành - Dầu Giây.

Giá thương lượng",Căn hộ/Chung cư,1,Citi Soho,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Cát Lái (Quận 2 cũ),Cát Lái,10.76445,106.79444,55.3,2.0,,1.0,8.0,2.0,6.0,2950000000,"2,95 tỷ",53345388.788426764,2026-08-06 03:51:04.779,2026-08-02 14:24:34.000,4,active,chotot,https://www.chotot.com/13000/1010/176512867.htm,2026-08-08 09:17:06.774,2026-08-08 09:17:06.774,2026-08-08 09:17:06.774,Thành phố Thủ Đức,Đông,Nội thất cơ bản,Sổ hồng riêng,1.0,8.0,2.0,6.0,403.4,3
4677,177667687,Chính chủ bán chung cư An Phú Đông( Cách Emart Phan Văn Trị 3km),"Thông tin chi tiết căn hộ
- Diện tích: 68m2
- 2PN | 2WC | Phòng khách | Bếp | Lô gia
- Pháp lý: Sắp có sổ hồng (đã hoàn tất thủ tục cấp sổ dự kiến 1 tháng nhận sổ, hiện chủ đầu tư đang cấp dần sổ cho các căn hộ )
- View: Trực diện Landmark 81 & KĐT Vạn Phúc
- Vị trí: Đường Vườn Lài Phường An Phú Đông, cách Emart Phan Văn Trị Gò Vấp 3Km, Sân bay TSN 15 phút, thuận tiện di chuyển vào các quận: Gò Vấp, Bình Thạnh, Tân Bình, Phú Nhuận
Được bao quanh bởi sông Sài Gòn và sông Vàm Thuật nên khí hậu rất mát mẻ
- Tiện ích: Gần ĐH Nguyễn Tất Thành, DH Công Nghiệp ,Siêu thị, trường học
- Giá: 2,67 tỷ (Còn thương lượng) giữ lại 100tr thanh toán 2,57 tỷ nhận nhà",Căn hộ/Chung cư,1,Chung cư Nhà ở Xã hội An Phú Đông,Tp Hồ Chí Minh,Quận 12,Phường An Phú Đông,Vườn Lài,10.84752,106.69303,68.0,2.0,2.0,4.0,3.0,3.0,2.0,2670000000,"2,67 tỷ",39264705.88235294,2026-07-25 03:16:32.000,,5,active,chotot,https://www.chotot.com/13000/1010/177667687.htm,2026-08-08 08:46:15.867,2026-08-08 08:46:15.867,2026-08-08 08:46:15.867,Quận 12,Bắc,Nội thất đầy đủ,Sổ hồng lâu dài,4.0,3.0,3.0,2.0,92.6,3
3760,175885274,"ĐÃ CÓ SỔ, CHỦ NHÀ CẦN BÁN CĂN FLORA NOVIA 3PN DIỆN TÍCH LỚN","Diện tích lớn 80m², không gian rộng rãi, dễ bố trí

Căn phù hợp cho gia đình cần không gian sống thoải mái
Nhà giữ gìn tốt, vào ở ngay không cần sửa nhiều

Pháp lý rõ ràng, mua bán nhanh gọn
Liên hệ để xem nhà trực tiếp",Căn hộ/Chung cư,1,Flora Novia,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Linh Tây (Quận Thủ Đức cũ),Phạm Văn Đồng,10.86122,106.75361,80.0,3.0,,,,,,4500000000,"4,5 tỷ",56250000.0,2026-07-29 06:41:41.580,2026-07-24 01:46:23.000,12,active,chotot,https://www.chotot.com/13000/1010/175885274.htm,2026-08-08 08:41:21.672,2026-08-08 08:41:21.672,2026-08-08 08:41:21.672,Thành phố Thủ Đức,missing,,,,,,,403.4,1
6006,177610454,BÁN CĂN HỘ HƯNG VƯỢNG PHÚ MỸ HƯNG,"bán gấp chung cư hưng vượng 1, 70m, 2 phòng ngủ, 1wc, giá bán 3.45 tỷ, sổ hồng riêng",Căn hộ/Chung cư,1,Hưng Vượng 1,Tp Hồ Chí Minh,Quận 7,Phường Tân Phong,Phú Mỹ Hưng Nguyễn Văn Linh,10.73359,106.72153,70.0,2.0,1.0,,,2.0,6.0,3450000000,"3,45 tỷ",49285714.28571428,2026-07-22 09:25:49.000,,3,active,chotot,https://www.chotot.com/13000/1010/177610454.htm,2026-08-08 09:16:23.321,2026-08-08 09:16:23.321,2026-08-08 09:16:23.321,Quận 7,missing,Nội thất cơ bản,Sổ hồng riêng,,,2.0,6.0,148.3,1
5370,177690477,Bán căn hộ chung cư Nguyễn Quyền,"Dự án: 
Thông tin chi tiết: Căn góc 72m2, 2 ban công. Căn góc nên thoáng mát.",Căn hộ/Chung cư,1,Nguyễn Quyền Plaza,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông,Phan Anh,10.77129,106.62191,72.0,2.0,1.0,3.0,4.0,3.0,5.0,1850000000,"1,85 tỷ",25694444.444444444,2026-07-26 04:24:37.000,,9,active,chotot,https://www.chotot.com/13000/1010/177690477.htm,2026-08-08 08:49:48.481,2026-08-08 08:49:48.481,2026-08-08 08:49:48.481,Quận Bình Tân,Nam,Nội thất đầy đủ,Sổ hồng chung,3.0,4.0,3.0,5.0,135.2,3
4023,177643102,Bán nhanh căn hộ chung cư - Sổ riêng - Chung cư TDH Riverview,"Dự án: 
Thông tin chi tiết: Bán căn hộ full nội thất - sổ hồng riêng - Chung cư TDH RIVERVIEW - Bình Chiểu
- DT: 64m2 - 2pn 2wc - view sông - tầng thấp - để lại hết nội thất và đồ điện. Sổ hồng sẵn, không nợ ngân hàng. 
Bàn giao nhà sớm nếu cần
- Giá: 2,4 tỷ tl chính chủ 
☎️***",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Bình Chiểu (Quận Thủ Đức cũ),Đường số 1,10.87978,106.72253,64.0,2.0,2.0,,,,6.0,2400000000,"2,4 tỷ",37500000.0,2026-07-26 01:36:00.276,2026-07-24 01:14:15.000,8,active,chotot,https://www.chotot.com/13000/1010/177643102.htm,2026-08-08 08:41:59.673,2026-08-08 08:41:59.673,2026-08-08 08:41:59.673,Thành phố Thủ Đức,missing,,Sổ hồng riêng,,,,6.0,403.4,1
5920,161456662,Q7 RIVERSIDE CHÍNH CHỦ BÁN 2PN 3.8TỶ (MUA Ở HOẶC CHO THUÊ ĐC 9-11TR),"****Hỗ trợ trọn quy trình mua bán 🔑 – từ đặt cọc, ký HĐMB đến công chứng, sang tên.


- DT căn hộ 67m².
- Giá 3.8 tỷ.
- Hỗ trợ cho vay 70%
- Nhiều tiện dung: hồ bơi, gym, bbq, thành phố, view sông, trường học, mẫu giáo, khu mua sắm, công viên,...
LIÊN HỆ XEM NHÀ NHANH",Căn hộ/Chung cư,1,Saigon Riverside Complex Q7,Tp Hồ Chí Minh,Quận 7,Phường Phú Thuận,Số 4 Đào Trí,10.722,106.7433,67.0,2.0,2.0,,,,5.0,3800000000,"3,8 tỷ",56716417.91044776,2026-07-31 12:59:28.820,2026-07-25 04:02:31.000,4,active,chotot,https://www.chotot.com/13000/1010/161456662.htm,2026-08-08 09:15:54.615,2026-08-08 09:15:54.615,2026-08-08 09:15:54.615,Quận 7,missing,,Sổ hồng chung,,,,5.0,148.3,1
5398,177548449,BÁN CĂN HỘ GREEN TOWN BÌNH TÂN – 49M² – SỔ HỒNG RIÊNG  * Diện tích: 49,"Dự án: 
Thông tin chi tiết: BÁN CĂN HỘ GREEN TOWN BÌNH TÂN – 49M² – SỔ HỒNG RIÊNG

* Diện tích: 49m²
* 1 phòng ngủ, 1 toilet
* Hướng Nam, đón gió mát cả ngày
* Phòng khách rộng rãi, nhà thoáng, sạch đẹp
* Sổ hồng riêng, pháp lý rõ ràng, sang tên nhanh

Giá bán: 2 tỷ 250 triệu

Căn hộ nằm trong khu Green Town, khu dân cư an ninh, đầy đủ tiện ích, phù hợp để ở hoặc đầu tư cho thuê.

📞 Liên hệ xem nhà: *** (Thu Thủy)",Căn hộ/Chung cư,1,Green Town Bình Tân,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hoà B,Lô 5 Bình Hưng Hòa B,10.79995,106.5832,49.0,1.0,1.0,,,,,2250000000,"2,25 tỷ",45918367.346938774,2026-07-21 06:00:00.781,2026-07-19 14:18:07.000,8,active,chotot,https://www.chotot.com/13000/1010/177548449.htm,2026-08-08 08:49:51.387,2026-08-08 08:49:51.387,2026-08-08 08:49:51.387,Quận Bình Tân,missing,,,,,,,135.2,1
3370,177738901,Căn hộ thông minh cuối đường Phạm Văn Đồng - Bàn giao cao cấp - ở ngay,"Dự án: 
Thông tin chi tiết: ✨ Tọa lạc ngay trên trục đại lộ Phạm Văn Đồng huyết mạch với chuẩn sống công nghệ hiện đại, Picity Sky Park không chỉ là nơi an cư lý tưởng mà còn là tài sản có giá trị gia tăng bền vững. Với mức giá cạnh tranh và thiết kế đa dạng, dự án mang đến nhiều lựa chọn tối ưu cho cả nhu cầu ở thực lẫn đầu tư sinh lời:

🏢 Căn hộ Standard: Chỉ từ 49 triệu/m2 
Sở hữu không gian sống lý tưởng, nơi mỗi mét vuông đều đong đầy cảm hứng về một chương mới đầy hạnh phúc. Đây là giải pháp an cư trọn vẹn cho những gia đình trẻ khao khát một tổ ấm hiện đại, tiện nghi với môi trường sống chất lượng và cộng đồng văn minh.

⬆️ Căn hộ trần cao Hi – Ceiling: Chỉ từ 54 triệu/m2 
Mở ra một định nghĩa mới về sự thoáng đãng với chiều cao trần ấn tượng. Lợi thế này giúp không gian sống luôn tràn đầy năng lượng và ánh sáng tự nhiên, mang lại cảm giác thư thái tuyệt đối sau mỗi ngày làm việc. 

🛍️ Shophouse: Chỉ từ 68 triệu/m2 
Cơ hội kinh doanh bền vững cho các nhà đầu tư với số lượng shophouse cực kỳ khan hiếm, lại sở hữu vị trí mặt tiền đắt giá và khả năng tiếp cận nguồn khách hàng nội khu dồi dào, Shophouse Picity Sky Park đảm bảo tiềm năng kinh doanh vượt trội và tính thanh khoản cực tốt.",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Linh Xuân (Quận Thủ Đức cũ),Phạm Văn Đồng,10.880408,106.7736,55.0,2.0,1.0,6.0,6.0,1.0,5.0,2715000000,"2,715 tỷ",49363636.36363637,2026-07-30 00:54:02.934,2026-07-28 07:28:19.000,4,active,chotot,https://www.chotot.com/13000/1010/177738901.htm,2026-08-08 08:34:20.603,2026-08-08 08:34:20.603,2026-08-08 08:41:30.051,Thành phố Thủ Đức,Tây Nam,Không nội thất,Sổ hồng chung,6.0,6.0,1.0,5.0,403.4,0
4025,177714787,CẦN BÁN CĂN HỘ MASTERI THẢO ĐIỀN -  PHÒNG KHÁCH RỘNG - BẾP ĐẢO,"Chuyên cung cấp sản phẩm căn hộ tại dự án Masteri Thảo Điền với hơn 5 năm kinh nghiệm.
* Hỗ trợ xem nhà miễn phí 24/7.
* Liên hệ ngay để được hướng dẫn chọn căn nhà vừa ý nhất: *** Trung 24/7.
* Cam kết: Giá tốt, trả sát giá chủ nhà, không kê giá.

Thông tin căn hộ:
Căn hộ góc 2PN-2WC diện tích lớn 77m², view city thoáng mát.
Nhà đẹp có sẵn nội thất
Pháp lý: Sổ hồng lâu dài, chính chủ giao dịch.
Giá bán rẻ hơn thị trường 500tr - Chỉ 8 tỷ 400 triệu.

Hỗ trợ vay ngân hàng lên đến 80% giá trị căn hộ.
Vị trí nhà nào cũng có, đảm bảo giá phù hợp thị trường.
Chìa khóa có sẵn do khách gửi, hỗ trợ xem nhà 24/7 miễn phí.
Đặc biệt: Hỗ trợ hồ sơ trọn gói - Hậu mãi với khách hàng.
Giỏ hàng đầy đủ các căn hộ 1PN, 2PN, 3PN, 4PN với các hướng view như Sông Sài Gòn, bán đảo Thanh Đa, view thành phố, Landmark81.

* Lý do quý khách nên chọn Masteri Thảo Điền là nơi ở và đầu tư sinh lợi:
- Vị trí đẹp, thuận lợi giao thông.
- Khu dân cư văn minh, cao cấp, an ninh 24/7.
- Các tiện ích đầy đủ: Khu vui chơi, hồ bơi, BBQ ngoài trời, mua sắm, ăn uống.
- Dễ dàng sinh lời, tuyến Metro Bến Thành Suối Tiên đang xây dựng.

Liên hệ ngay để được hướng dẫn chọn căn nhà vừa ý nhất: *** Hữu Trung hoặc nhắn tin Viber, Zalo để được tư vấn, hướng dẫn nhiệt tình.",Căn hộ/Chung cư,1,Masteri Thảo Điền,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Thảo Điền (Quận 2 cũ),Xa Lộ Hà Nội,10.80134,106.73999,77.0,2.0,2.0,2.0,3.0,1.0,6.0,8150000000,"8,15 tỷ",105844155.84415585,2026-07-27 06:45:31.000,,10,active,chotot,https://www.chotot.com/13000/1010/177714787.htm,2026-08-08 08:42:00.152,2026-08-08 08:42:00.152,2026-08-08 08:42:00.152,Thành phố Thủ Đức,Tây,Không nội thất,Sổ hồng riêng,2.0,3.0,1.0,6.0,403.4,3
3772,177690478,"CHỈ 3TY550 BÁN CĂN 2PN 2WC THE GLORY HEIGHTS (GH5), 59M², NHÀ TRỐNG","BÁN CĂN HỘ 2PN 2WC THE GLORY HEIGHTS (GH5) – 59M² – NHÀ TRỐNG – GIÁ 3,55 TỶ

Cần bán căn hộ 2PN 2WC tại phân khu The Glory Heights (GH5), Vinhomes Grand Park.

Loại căn: 2 phòng ngủ, 2 phòng vệ sinh
Diện tích: 59m²
Hướng: Bắc
Nội thất: Nhà trống, thuận tiện thiết kế theo nhu cầu
Pháp lý: HĐMB
Nhà sạch đẹp, nhận nhà ngay

Giá bán: 3,55 tỷ

Căn hộ phù hợp để ở hoặc đầu tư lâu dài, vị trí đẹp trong phân khu The Glory Heights, không gian sống hiện đại và tiện ích đồng bộ.

Liên hệ xem nhà:
Hoàng Anh – ***",Căn hộ/Chung cư,1,The Glory Heights - Vinhomes Grand Park,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Long Bình (Quận 9 cũ),Nguyễn Xiển,10.89089,106.82853,59.0,2.0,2.0,,,3.0,6.0,3550000000,"3,55 tỷ",60169491.52542373,2026-07-28 01:14:00.461,2026-07-26 04:22:27.000,12,active,chotot,https://www.chotot.com/13000/1010/177690478.htm,2026-08-08 08:41:22.730,2026-08-08 08:41:22.730,2026-08-08 08:41:22.730,Thành phố Thủ Đức,missing,Nội thất đầy đủ,Sổ hồng riêng,,,3.0,6.0,403.4,1
4178,175339342,"Bán chung cư 468 Phan Văn Trị p7 gò vấp, dt 76m, 2PN","Bán Chung cư quân đội 468 Phan Văn Trị, phường Hạnh Thông, ( p7, gò vấp cũ)
 -căn góc dt 76m, 2pn, 
- giá 4,25 tỷ
- nhà đẹp 
- Sổ hồng riêng",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 7,Hẻm 468 Đường Phan Văn Trị,10.829553,106.68366,76.0,2.0,,,,1.0,6.0,4250000000,"4,25 tỷ",55921052.631578945,2026-08-04 03:17:16.000,,5,active,chotot,https://www.chotot.com/13000/1010/175339342.htm,2026-08-08 08:42:56.690,2026-08-08 08:42:56.690,2026-08-08 08:42:56.690,Quận Gò Vấp,missing,Không nội thất,Sổ hồng riêng,,,1.0,6.0,102.5,1
3922,175388736,Bán căn hộ Citrine 2PN 2WC 68m2 3tỷ450 ,"Dự án: 
Thông tin chi tiết: Bán căn hộ Citrine, Quận 9 cũ
- Căn hộ 2PN 2WC 68m2 
- Giá 3tỷ45, có sổ. Vay bank 70%",Căn hộ/Chung cư,1,Citrine Apartment,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Phước Long B (Quận 9 cũ),127 Tăng Nhơn Phú,10.83021,106.77421,73.0,2.0,2.0,,,2.0,6.0,3450000000,"3,45 tỷ",47260273.97260274,2026-07-27 10:28:17.758,2026-07-15 13:58:41.000,8,active,chotot,https://www.chotot.com/13000/1010/175388736.htm,2026-08-08 08:41:35.386,2026-08-08 08:41:35.386,2026-08-08 08:41:35.386,Thành phố Thủ Đức,missing,Nội thất cơ bản,Sổ hồng riêng,,,2.0,6.0,403.4,1
3878,177958950,"Chính chủ cần bán căn hộ tầng 15, chung cư CitiSoho Cát Lái","- Chính chủ *** cần bán căn hộ chung cư tầng 15 Block B, chung cư CitySoho
- Căn hộ diện tích 51m2 có 2pn, 1wc, ban công view hồ bơi
- Nội thất cơ bản có sẵn điều hòa, nóng lạnh, tủ lạnh, máy giặt, lò vi sóng
- Hiện đang cho thuê tới tháng 10/2026 (có thể gia hạn hợp đồng thuê nếu muốn)
- Sổ hồng chính chủ, sang tên nhanh gọn
- Giá bán: 2.65 tỷ đồng (sổ đang vay bank nên còn thương lượng cho khách hỗ trợ rút sổ)
- Hỗ trợ hồ sơ cho khách có nhu cầu vay vốn tại Ngân hàng
- Liên hệ: *** (Mr.Hoàn)",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Cát Lái (Quận 2 cũ),Đường số 35 - CL,10.781944,106.768234,51.0,2.0,1.0,7.0,6.0,2.0,6.0,2650000000,"2,65 tỷ",51960784.313725494,2026-08-07 03:20:01.000,,7,active,chotot,https://www.chotot.com/13000/1010/177958950.htm,2026-08-08 08:41:31.846,2026-08-08 08:41:31.846,2026-08-08 08:41:31.846,Thành phố Thủ Đức,Đông Bắc,Nội thất cơ bản,Sổ hồng riêng,7.0,6.0,2.0,6.0,403.4,1
3105,175122386,"Bán gấp căn hộ Đất Phương Nam 3PN, sổ hồng","Bán gấp căn hộ Đất Phương Nam.
ĐC: 241A Chu Văn An, Phường 12, Quận Bình Thạnh. Đối diện học viện Cán Bộ.
Căn 3 phòng ngủ. Sổ hồng, vị trí thuận tiện đi lại, đầy đủ tiện ích.
Giá: 7 tỷ.
Liên hệ: Hằng.",Căn hộ/Chung cư,1,Đất Phương Nam,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 12,Chu Văn An,10.81133,106.70028,141.0,3.0,2.0,,,,6.0,7000000000,7 tỷ,49645390.07092199,2026-07-22 05:17:32.000,,3,active,chotot,https://www.chotot.com/13000/1010/175122386.htm,2026-08-08 08:28:06.623,2026-08-08 08:28:06.623,2026-08-08 08:28:06.623,Quận Bình Thạnh,missing,,Sổ hồng riêng,,,,6.0,89.8,1
3740,177504296,BÁN THE BEVERLY SOLARI CHỦ NGỘP,"Dự án: 
Thông tin chi tiết: Giỏ hàng giá tốt mới cập nhật:

Studio BS7 chỉ từ 1.8 tỷ
1PN+ BS8 full NT giá siêu tốt chỉ 2.5 tỷ

2PN BS16 Full nội thất đẹp, cho thuê 11tr, bán gấp 3.370 tỷ
2PN 59m2 BS10 tầng cao, 3.2 tỷ
2PN 59m2 BS16 FULL NT đẹp, 3.25 tỷ
2PN 59m2 BS10 Đông Nam, view đẹp 3.45 tỷ

2PN+ 69m2 BS9 chỉ 3.8 tỷ BTP.",Căn hộ/Chung cư,1,The Beverly Solari - Vinhomes Grand Park,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Long Thạnh Mỹ (Quận 9 cũ),Nguyễn Xiển,10.8454,106.81972,67.0,2.0,2.0,,6.0,,,3300000000,"3,3 tỷ",49253731.34328358,2026-07-17 10:25:44.000,,8,active,chotot,https://www.chotot.com/13000/1010/177504296.htm,2026-08-08 08:41:19.912,2026-08-08 08:41:19.912,2026-08-08 08:41:19.912,Thành phố Thủ Đức,missing,,,,6.0,,,403.4,1
5770,177793018,bán căn hộ 3 phòng ngủ chung cư đức khải q7 ,căn hộ 3 phòng ngủ rất thích hợp cho gia đình có 2 con . hoặc gia đình đông người. tiện ích bao la trường mẫu giáo trường tiểu học trung học phạm hữu lầu ngay dưới chân tòa nhà . chợ thì ngay cổng chào của chung cư. trụ sở công an sát bên ( an ninh rất cao)  đường xá rộng rãi thông thoáng thuận tiện đi nhiều hướng. hồ bơi công viên đủ cả. đặt biệt công viên ven sông rất trong lành tập thể dục và các hoạt động ngoài trời rất thuận tiện.,Căn hộ/Chung cư,1,The Era Town,Tp Hồ Chí Minh,Quận 7,Phường Phú Mỹ,Đường 15B,10.70316,106.73216,67.0,3.0,2.0,1.0,2.0,2.0,2.0,3150000000,"3,15 tỷ",47014925.37313433,2026-07-30 13:25:07.000,,11,active,chotot,https://www.chotot.com/13000/1010/177793018.htm,2026-08-08 09:15:41.823,2026-08-08 09:15:41.823,2026-08-08 09:15:41.823,Quận 7,Đông,Nội thất cơ bản,Sổ hồng lâu dài,1.0,2.0,2.0,2.0,148.3,3
3012,177732278,bán 4PN - Vinhome Central Park - toà P6.07 - 19.5 tỷ,"Dự án: 
Thông tin chi tiết: Ch.uyển  nh.ượng 4PN - P6B.07 
DT: 140m2 - có S.Ổ 
Full nội thất decor 
G.ía : 19.5 tỷ /bp",Căn hộ/Chung cư,1,Vinhomes Central Park,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 22,208 Nguyễn Hữu Cảnh,10.79387,106.72032,140.0,4.0,3.0,,,1.0,6.0,19500000000,"19,5 tỷ",139285714.2857143,2026-08-05 07:57:46.185,2026-07-28 03:18:23.000,8,active,chotot,https://www.chotot.com/13000/1010/177732278.htm,2026-08-08 08:27:19.837,2026-08-08 08:27:19.837,2026-08-08 08:27:19.837,Quận Bình Thạnh,missing,Không nội thất,Sổ hồng riêng,,,1.0,6.0,89.8,1
4823,171057315,"BÁN CÁC CĂN CHỌN LỌC KỸ 1PN Q7 RIVERSIDE 3TỶ, CÓ NỘI THẤT 3.2 TỶ","CĂN HỘ Q7 RIVERSIDE – HÀNG CHỌN LỌC, GIÁ TỐT SO  THỊ TRƯỜNG

Không phải căn nào cũng đáng mua, em đã chọn lọc kỹ những căn thực sự đẹp – pháp lý sang nhượng nhanh chóng – giá chủ bán thiện chí để gửi đến anh chị.

1PN – 53m²: giá chỉ 3 tỷ. Căn hộ nhỏ gọn, bếp mở,  phù hợp vợ chồng trẻ hoặc người độc thân muốn có không gian riêng, vừa ở vừa cho thuê đều dễ.

Căn hộ thoáng, sáng, phòng ngủ đều đón gió, view đẹp, rất hợp cho gia đình trẻ cần không gian rộng rãi hơn.

Lý do nên mua ngay:

Vị trí ngay mặt tiền Đào Trí, sát sông, không khí trong lành, di chuyển nhanh về trung tâm.
Nội khu hoàn chỉnh: hồ bơi, gym, công viên ven sông, trường học, siêu thị – ở đây cuối tuần chẳng cần đi đâu xa.

Pháp lý HĐMB sang nhượng nhanh, ngân hàng hỗ trợ vay.

Giá này hiện tại là mức tốt để vào Q7 Riverside, tương lai còn dư địa tăng.

Anh chị nào muốn tìm một căn để an cư hoặc đầu tư giữ tiền an toàn, thì nên đi xem sớm. Căn đẹp, giá tốt không ở lại lâu.

Liên hệ trực tiếp em để nhận danh sách chi tiết và đi xem nhà thực tế.",Căn hộ/Chung cư,1,Saigon Riverside Complex Q7,Tp Hồ Chí Minh,Quận 7,Phường Phú Thuận,Số 4 Đào Trí,10.722,106.7433,53.0,1.0,1.0,,,,5.0,3000000000,3 tỷ,56603773.58490566,2026-08-06 12:46:10.684,2026-07-23 04:05:02.000,12,active,chotot,https://www.chotot.com/13000/1010/171057315.htm,2026-08-08 08:47:29.087,2026-08-08 08:47:29.087,2026-08-08 09:15:46.059,Quận 7,missing,,Sổ hồng chung,,,,5.0,148.3,1
5980,177630777,"CĂN HỘ HƯNG VƯỢNG 1 TẦNG THẤP
TRUNG TÂM PHÚ MỸ HƯNG, QUẬN 7","CĂN HỘ HƯNG VƯỢNG 1 TẦNG THẤP
TRUNG TÂM PHÚ MỸ HƯNG, QUẬN 7
Giá 3 tỷ 150 bớt lộc chính chủ
Diện tích: 74m². 2 phòng ngủ – 2 WC
Nhà mới đẹp lung linh, nội thất chỉ việc xách vali vào ở.
☎ Call/Zalo Đạt ***
✍ Nhận Ký Gửi Mua Bán Nhà Đất Chính Chủ.",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Quận 7,Phường Tân Phong,Đường Nguyễn Văn Linh,10.728608,106.7122,74.0,2.0,,,,,,3150000000,"3,15 tỷ",42567567.567567565,2026-07-25 04:17:02.350,2026-07-23 07:42:49.000,8,active,chotot,https://www.chotot.com/13000/1010/177630777.htm,2026-08-08 09:16:20.782,2026-08-08 09:16:20.782,2026-08-08 09:16:20.782,Quận 7,missing,,,,,,,148.3,1
